CATEGORY	TICKER	DATE	OPEN	CLOSE	PRE_MARKET	AFTER_HOURS	HIGH	LOW
Oil	CVX	2022-02-16	134.945	134.3	134.79	134.16	136.16	133.76
Oil	XOM	2022-02-16	78.79	78.35	78.3	78.1	79.73	78.04
Oil	COP	2022-02-16	89.77	90.21	90.56	90	91.9	89.635
Tech	INTC	2022-02-17	47.86	47.57	48	47	48.26	47.38
Tech	FB	2022-02-17	214.02	207.71	214.8	207.6	217.5	207.1601
EVS	TSLA	2022-02-17	913.26	876.35	914	871.21	918.4999	874.1
EVS	LCID	2022-02-17	28.44	28.11	28.4	27.9	30.12	27.92
Oil	CVX	2022-02-17	134.17	133.61	135.2	133.4	134.583	132.45
Oil	XOM	2022-02-17	78.48	78.23	78.66	78.23	79.12	77.95
Oil	COP	2022-02-17	90.16	91.16	90.75	91.01	91.85	90.16
Tech	INTC	2022-02-18	46.19	45.04	47.41	44.93	46.21	44.51
Tech	FB	2022-02-18	209.39	206.16	208.97	204.6	210.75	205.18
EVS	TSLA	2022-02-18	886	856.98	884.12	852	886.87	837.61
EVS	LCID	2022-02-18	27.825	26.59	28.12	26.09	28.2799	25.785
Oil	CVX	2022-02-18	132.82	133.42	133.3	133.7	133.9087	132.05
Oil	XOM	2022-02-18	77.16	77.36	77.53	77.5	78.17	76.89
Oil	COP	2022-02-18	89.61	89.63	90.44	89.95	90.64	88.7
Tech	INTC	2022-02-22	44.69	44.69	45.01	44.87	45.405	43.8501
Tech	FB	2022-02-22	202.34	202.08	190	203.5	207.48	200.06
EVS	TSLA	2022-02-22	834.13	821.53	829.54	831	856.7338	801.1001
EVS	LCID	2022-02-22	25.765	25.51	25.68	25.82	27.28	24.94
Oil	CVX	2022-02-22	137	132.4	134.9	132.7	137	130.52
Oil	XOM	2022-02-22	79.67	76.46	77.41	76.69	79.79	75.31
Oil	COP	2022-02-22	92.73	87.83	92.5	88.25	92.85	86.42
Tech	INTC	2022-02-23	45.17	44.65	45.13	44.55	45.71	44.5514
Tech	FB	2022-02-23	204.16	198.45	204.46	196.01	206.94	198.05
EVS	TSLA	2022-02-23	830.43	764.04	840	748	835.2997	760.56
EVS	LCID	2022-02-23	25.765	23.97	26.2	23.3	26.19	23.8
Oil	CVX	2022-02-23	132.93	135.55	133	136.01	136.08	132.56
Oil	XOM	2022-02-23	76.46	76.77	76.59	77.08	77.47	76.13
Oil	COP	2022-02-23	88	88.23	88.74	88.9	89.48	87.35
Tech	INTC	2022-02-24	43.9	46.72	44.5	46.32	46.79	43.625
Tech	FB	2022-02-24	191.06	207.6	193.6	206	208.35	190.22
EVS	TSLA	2022-02-24	700.39	800.77	723.64	791.5	802.48	700
EVS	LCID	2022-02-24	22.012	25.28	23.3	24.91	25.445	21.77
Oil	CVX	2022-02-24	137.93	134.85	139.39	135.55	138.23	131.721
Oil	XOM	2022-02-24	79	75.8	78.67	76.09	79.03	74.03
Oil	COP	2022-02-24	90	87.73	90.9	88.5	90.25	85.29
Tech	INTC	2022-02-25	46.93	47.71	46.21	47.65	47.79	46.25
Tech	FB	2022-02-25	204.94	210.48	205.6	210.12	211.32	203.18
EVS	TSLA	2022-02-25	809.23	809.87	798.19	811.1	819.5	782.4005
EVS	LCID	2022-02-25	25.44	26.35	25.04	26.55	27	24.56
Oil	CVX	2022-02-25	135.96	140.38	133.61	139.91	140.5	135.43
Oil	XOM	2022-02-25	76.69	77.84	75.8	77.6	77.99	76.26
Oil	COP	2022-02-25	88.38	91.27	87.55	90.98	91.52	87.82
Tech	INTC	2022-02-28	47	47.7	46.97	47.5	47.82	46.85
Tech	FB	2022-02-28	207.675	211.03	210.48	210.86	213.1508	206.83
EVS	TSLA	2022-02-28	815.01	870.43	790.47	872.66	876.86	814.7075
EVS	LCID	2022-02-28	26.74	28.98	26	24.78	29.0499	26.17
Oil	CVX	2022-02-28	139.27	144	140.02	144.09	144	138.65
Oil	XOM	2022-02-28	76.51	78.42	78.33	78.39	78.93	76.2
Oil	COP	2022-02-28	90.67	94.86	90.96	94.99	95.0699	89.85
Tech	INTC	2022-03-01	47.54	46.82	47.61	46.85	47.9	46.22
Tech	FB	2022-03-01	209.87	203.49	210.8	203.9	211.7517	202.22
EVS	TSLA	2022-03-01	869.68	864.37	868	864.59	889.88	853.78
EVS	LCID	2022-03-01	24.485	24.99	24.87	24.9	25.75	23.38
Oil	CVX	2022-03-01	145.01	149.72	145.05	151	149.96	144.7
Oil	XOM	2022-03-01	78.77	79.17	78.6	79.4	80.65	78.33
Oil	COP	2022-03-01	95.85	96.96	94.86	97.87	98.46	94.8
Tech	INTC	2022-03-02	47.52	48.87	47.5	48.85	48.99	47.48
Tech	FB	2022-03-02	204.775	208.11	202.18	207	209.15	202.02
EVS	TSLA	2022-03-02	872.13	879.89	860	870.6	886.48	844.2721
EVS	LCID	2022-03-02	24.72	24.58	24.91	24.3	24.77	23.6
Oil	CVX	2022-03-02	150.2	154.14	151.7	154.99	155.75	150.05
Oil	XOM	2022-03-02	80.6	80.53	80.4	80.9	82.15	79.82
Oil	COP	2022-03-02	98.37	98.04	99	98.65	99.97	97.19
Tech	INTC	2022-03-03	48.18	47.93	48.53	47.6	48.55	47.6236
Tech	FB	2022-03-03	209.015	202.97	207.2	200.57	209.08	201.42
EVS	TSLA	2022-03-03	878.77	839.29	870	819.55	886.439	832.6001
EVS	LCID	2022-03-03	24.49	22.63	24.44	22.08	24.52	22.41
Oil	CVX	2022-03-03	152.26	156.22	155	158	157.12	151.75
Oil	XOM	2022-03-03	79.86	81.04	81	81.52	81.77	79.63
Oil	COP	2022-03-03	97.2	97.41	99	97.9	98.19	95.63
Tech	INTC	2022-03-04	47.37	48.07	47.55	48	48.265	47.37
Tech	FB	2022-03-04	202.37	200.06	202	199.8	205.89	198.79
EVS	TSLA	2022-03-04	849.1	838.29	831.2	844	855.65	825.1609
EVS	LCID	2022-03-04	22.619	22.63	22.17	22.6	23.73	22.01
Oil	CVX	2022-03-04	155.79	158.65	156.37	158.9	159.95	155.09
Oil	XOM	2022-03-04	81.05	84.09	80.4	84.2	84.275	80.66
Oil	COP	2022-03-04	97.61	100.27	97.49	100.5	100.34	97.441
Tech	INTC	2022-03-07	48.005	47.68	47.3	47.68	48.54	47.6
Tech	FB	2022-03-07	200.79	187.47	202	186.84	200.89	187.28
EVS	TSLA	2022-03-07	856.3	804.58	828	799.99	866.14	804.57
EVS	LCID	2022-03-07	22.94	23.17	22.63	23	24.41	22.9
Oil	CVX	2022-03-07	159.9	162.04	160.1	162.6	162.1	155.72
Oil	XOM	2022-03-07	84.92	87.12	85.35	87.77	87.23	83.9
Oil	COP	2022-03-07	101.49	101.27	103	101.5	103.77	99.12
Tech	INTC	2022-03-08	47.69	47.5	47.47	47.65	48.72	46.89
Tech	FB	2022-03-08	187.85	190.29	187.5	190.6	196.7	186.11
EVS	TSLA	2022-03-08	795.53	824.4	805	826.75	849.99	782.17
EVS	LCID	2022-03-08	22.855	24.24	23.01	24.5	25.71	22.61
Oil	CVX	2022-03-08	164.31	170.53	164.22	171.4	174	164.1
Oil	XOM	2022-03-08	89.05	87.78	87.71	88.5	91.505	85.43
Oil	COP	2022-03-08	101.51	98.8	102.5	99.52	104.44	95.86
Tech	INTC	2022-03-09	48.41	47.63	47.99	47.71	48.46	46.885
Tech	FB	2022-03-09	195.74	198.5	193.88	197.15	199.1	193.92
EVS	TSLA	2022-03-09	839.48	858.97	836.14	856	860.56	832.01
EVS	LCID	2022-03-09	25.13	25.26	24.52	25.17	25.5331	24.75
Oil	CVX	2022-03-09	162.77	166.27	170.93	166	169.77	161.2125
Oil	XOM	2022-03-09	84.03	82.79	88.35	82.52	86.57	81.6
Oil	COP	2022-03-09	95.36	96.21	98.84	95.58	98.72	92.76
Tech	INTC	2022-03-10	47.29	46.66	47.72	46.7	47.31	46.155
Tech	FB	2022-03-10	194.84	195.21	196.34	194.8	196.28	191.068
EVS	TSLA	2022-03-10	851.45	838.3	850	831.99	854.45	810.3601
EVS	LCID	2022-03-10	24.91	24.21	25.17	23.72	24.91	23.51
Oil	CVX	2022-03-10	168.74	170.82	165.05	170.85	174.76	168.29
Oil	XOM	2022-03-10	84.01	85.36	83.01	85.49	85.68	82.9
Oil	COP	2022-03-10	97.28	99.72	97.23	100	99.825	96.44
Tech	INTC	2022-03-11	47.15	45.83	46.5	45.84	47.275	45.765
Tech	FB	2022-03-11	192.635	187.61	195.9	187	193.56	186.67
EVS	TSLA	2022-03-11	840.197	795.35	839	793.93	843.802	793.77
EVS	LCID	2022-03-11	24.05	22.92	23.94	22.9	24.23	22.81
Oil	CVX	2022-03-11	165.89	170.9	171.29	170.87	172.98	165.88
Oil	XOM	2022-03-11	84.07	84.92	85.95	84.93	86.23	83.97
Oil	COP	2022-03-11	98.83	98.41	102	98.4	101.0594	98.16
Tech	INTC	2022-03-14	45.9	44.4	45.84	44.4	45.98	44.3
Tech	FB	2022-03-14	187.03	186.63	188.5	187.88	192.29	185.82
EVS	TSLA	2022-03-14	780.61	766.37	795.35	779.5	800.7	756.04
EVS	LCID	2022-03-14	22.63	21.55	22.97	21.68	23.25	21.3138
Oil	CVX	2022-03-14	166.21	166.72	169.41	166.5	168.35	164.3009
Oil	XOM	2022-03-14	83.06	81.88	84.91	81.6	83.45	80.5
Oil	COP	2022-03-14	97.38	96.55	97.8	96.43	97.55	94.2138
Tech	INTC	2022-03-15	44.5	44.81	44.27	44.81	44.9	44.07
Tech	FB	2022-03-15	190.8	192.03	185	192.17	192.28	185.911
EVS	TSLA	2022-03-15	775.27	801.89	768.2	801.85	805.57	756.57
EVS	LCID	2022-03-15	21.5	21.98	21.68	21.8	22.03	20.49
Oil	CVX	2022-03-15	159.114	158.28	163.41	158.2	160.189	155.26
Oil	XOM	2022-03-15	78.82	77.22	81.1	77.16	79.17	76.37
Oil	COP	2022-03-15	92.86	95.05	94.02	94.53	95.82	92.32
Tech	INTC	2022-03-16	45.3	46.63	44.94	46.75	46.63	45.27
Tech	FB	2022-03-16	194.7	203.63	193	204	203.73	194.52
EVS	TSLA	2022-03-16	809	840.23	806	839	842	802.2601
EVS	LCID	2022-03-16	22.13	23.62	21.98	23.6	23.895	22.13
Oil	CVX	2022-03-16	158.79	157.71	160.1	157.77	160.5	156.21
Oil	XOM	2022-03-16	77.81	76.93	78	77	78.62	76.25
Oil	COP	2022-03-16	95.2	94.82	96.9	94.75	95.76	94.1
Tech	INTC	2022-03-17	46.32	47.14	46.17	46.76	47.2873	45.73
Tech	FB	2022-03-17	201.7	207.84	203.89	206.8	208.04	201.11
EVS	TSLA	2022-03-17	830.99	871.6	843	865.5	875	825.7178
EVS	LCID	2022-03-17	23.32	24.65	23.6	24.41	24.93	22.8512
Oil	CVX	2022-03-17	159.95	160.44	158.7	160.41	160.99	157.92
Oil	XOM	2022-03-17	78.18	78.98	77.91	78.91	79.15	77.07
Oil	COP	2022-03-17	96.65	98.83	96.11	98.31	99.065	96.51
Tech	INTC	2022-03-18	46.82	47.45	47.11	47.4499	47.6	46.35
Tech	FB	2022-03-18	206.7	216.49	207	216.35	216.8	206
EVS	TSLA	2022-03-18	874.49	905.39	864.08	907.63	907.85	867.39
EVS	LCID	2022-03-18	24.94	25.67	24.42	25.7	26.15	24.65
Oil	CVX	2022-03-18	160.89	161.73	160.4	161	161.73	158.78
Oil	XOM	2022-03-18	79.06	78.67	78.31	78.7	79.3898	78.1
Oil	COP	2022-03-18	99.11	99.6	99.03	99.58	100.15	98.47
Tech	INTC	2022-03-21	47.46	47.39	47.15	47.38	47.89	47.065
Tech	FB	2022-03-21	214.5	211.49	216.56	211.01	214.71	207.63
EVS	TSLA	2022-03-21	914.98	921.16	907	918.27	942.85	907.09
EVS	LCID	2022-03-21	25.85	25.39	25.67	25.29	26.2	24.82
Oil	CVX	2022-03-21	163.02	164.64	161.29	165	165.58	162.72
Oil	XOM	2022-03-21	80.12	82.2	79.7	82.4	82.515	79.74
Oil	COP	2022-03-21	101.17	102.76	100.98	102.95	103.97	100.87
Tech	INTC	2022-03-22	47.5	48.39	47.39	48.45	48.47	47.4
Tech	FB	2022-03-22	211.37	216.65	211.6	216.69	219.46	210.18
EVS	TSLA	2022-03-22	930	993.98	918.89	992.23	997.86	921.75
EVS	LCID	2022-03-22	25.45	26.65	25.4	26.73	27.25	25.1212
Oil	CVX	2022-03-22	163.69	164.09	164	164.14	165.26	162.5804
Oil	XOM	2022-03-22	81.63	81.84	82.74	81.8801	82.2	80.79
Oil	COP	2022-03-22	102.67	101.77	102.5	102	102.87	100.32
Tech	INTC	2022-03-23	48.46	48.27	48.21	48.27	49.58	48.0601
Tech	FB	2022-03-23	213.33	213.46	216.88	213.9	216.7988	212.16
EVS	TSLA	2022-03-23	979.94	999.11	993	998.55	1040.7	976.4
EVS	LCID	2022-03-23	26.5	25.9	26.98	25.9	26.81	25.7119
Oil	CVX	2022-03-23	166	165.86	164.35	166.01	167.3463	164.94
Oil	XOM	2022-03-23	83.34	83.13	81.88	83.2	84.27	83.05
Oil	COP	2022-03-23	103.22	104.37	103	104.3	105.02	103.19
Tech	INTC	2022-03-24	48.66	51.62	48.42	51.45	51.65	48.59
Tech	FB	2022-03-24	215	219.57	214.6	218.95	220.67	214.79
EVS	TSLA	2022-03-24	1009.73	1013.92	1003.02	1009.52	1024.49	988.8
EVS	LCID	2022-03-24	26.01	26.25	25.55	25.99	26.57	25.03
Oil	CVX	2022-03-24	166.43	166.3	166.98	166.55	167.4001	165
Oil	XOM	2022-03-24	83.46	83.38	83.9	83.46	84.6499	82.75
Oil	COP	2022-03-24	104.97	104.54	105.13	104.83	105.85	103.75
Gaming	ATVI	2020-04-07	62.53	59.87	62.21	59.94	62.55	58.12
Gaming	ATVI	2020-04-08	60.36	61.07	59.5	61	61.495	59.91
Gaming	ATVI	2020-04-09	61.28	60.46	60.69	60.94	61.8	59.55
Gaming	ATVI	2020-04-13	60.3165	62.75	60.44	63.25	63	60.02
Gaming	ATVI	2020-04-14	63.98	63.28	63.34	63.85	64	62.72
Gaming	ATVI	2020-04-15	62.63	65.71	63.2	65.4	66.0566	62.25
Gaming	ATVI	2020-04-16	66.4535	68.05	66.38	65.5	68.32	65.55
Gaming	ATVI	2020-04-17	66.5	66.88	67.69	66.65	67	64.89
Gaming	ATVI	2020-04-20	66.62	66.5	66.25	66.69	67.15	65.96
Gaming	ATVI	2020-04-21	66.24	65.72	66.13	66.3	67.04	64.97
Gaming	ATVI	2020-04-22	66.7	66.98	66.5	66.5	67.12	64.73
Gaming	ATVI	2020-04-23	66.98	65.88	66.68	65.5	67.5799	65.82
Gaming	ATVI	2020-04-24	66.07	66.65	65.9	66.7	66.88	65.8
Gaming	ATVI	2020-04-27	67.397	67.06	66.5	67.05	67.77	66.51
Gaming	ATVI	2020-04-28	67	63.86	67.6	63.86	67.33	63.72
Gaming	ATVI	2020-04-29	64.149	64.79	64.59	65.05	65.2	62.3374
Gaming	ATVI	2020-04-30	64.82	63.73	65.46	63.2	65.46	63.41
Gaming	ATVI	2020-05-01	63.14	64.72	63.33	65.1	64.935	62.85
Gaming	ATVI	2020-05-04	65.33	66.7	65.03	67.2	66.89	65.23
Gaming	ATVI	2020-05-05	67.67	68.53	67.73	72.18	69.63	66.97
Gaming	ATVI	2020-05-06	74	72.87	71.89	72.95	74.795	71.03
Gaming	ATVI	2020-05-07	72.31	73.1	73.4	73.1	73.645	71.12
Gaming	ATVI	2020-05-08	73.18	73.14	73.4	73.13	74	72.51
Gaming	ATVI	2020-05-11	73.0609	75.46	73.1	75.9	75.97	72.6
Gaming	ATVI	2020-05-12	75.265	72.25	75.7	71.32	75.49	71.95
Gaming	ATVI	2020-05-13	72.51	73.67	71.84	73.77	75.01	71.97
Gaming	ATVI	2020-05-14	73.12	72.96	73.76	73	73.9	71.61
Gaming	ATVI	2020-05-15	72.62	73.92	72.01	74.42	74	72.285
Gaming	ATVI	2020-05-18	73.86	72.88	74.62	72.63	74.68	72.45
Gaming	ATVI	2020-05-19	72.9	73.03	71.88	73	74.44	72.72
Gaming	ATVI	2020-05-20	73.535	73.78	73.5815	73.72	74.54	73.24
Gaming	ATVI	2020-05-21	74.36	72.47	73.6	72.92	74.49	72.44
Gaming	ATVI	2020-05-22	73.01	73.08	72.18	73.15	73.16	72.2
Gaming	ATVI	2020-05-26	73.37	70	74	70	73.4888	69.61
Gaming	ATVI	2020-05-27	69.29	70.15	70.35	69.5	70.34	66.592
Gaming	ATVI	2020-05-28	70	70.22	69.4801	70.27	71.73	69.4006
Gaming	ATVI	2020-05-29	70.66	71.98	70.01	71.98	72.21	69.82
Gaming	ATVI	2020-06-01	72.19	72.99	71.96	72.5501	73.58	71.72
Gaming	ATVI	2020-06-02	72.78	72.98	73.5	73	73.04	71.0902
Gaming	ATVI	2020-06-03	72.39	69.92	73.12	69.95	72.63	69.665
Gaming	ATVI	2020-06-04	69.5	69.81	69.92	69.85	71.1	69.1
Gaming	ATVI	2020-06-05	67.99	69.43	70.1	68.96	69.59	67.4
Gaming	ATVI	2020-06-08	68.49	70.73	69.45	70.59	70.77	68.33
Gaming	ATVI	2020-06-09	71.28	72	70.31	72.2	72.16	70.23
Gaming	ATVI	2020-06-10	72.38	73.82	72.5	73.15	74.24	72.31
Gaming	ATVI	2020-06-11	72.87	71.28	73.08	71.9	74.35	71.02
Gaming	ATVI	2020-06-12	71.5	71.68	72.49	71.8	73.21	70.25
Gaming	ATVI	2020-06-15	71.48	73.19	70.6	73.5	73.55	71.27
Gaming	ATVI	2020-06-16	74	73	74	73.15	74.19	72.23
Gaming	ATVI	2020-06-17	73.69	75.53	73.4	75.31	76.48	73.31
Gaming	ATVI	2020-06-18	75.99	76.01	75.4	76.25	76.37	74.89
Gaming	ATVI	2020-06-19	76.18	76.58	75.7	76.28	76.75	75.09
Gaming	ATVI	2020-06-22	76.67	76.12	76.6	76.15	77.2	75.87
Gaming	ATVI	2020-06-23	76.73	76.45	76.35	76.4	77.63	76.22
Gaming	ATVI	2020-06-24	76.46	75.58	76.65	75.58	77.17	74.43
Gaming	ATVI	2020-06-25	76.61	76.21	75.4701	76.45	76.77	74.46
Gaming	ATVI	2020-06-26	76.54	76.4	76.06	76.8	76.84	74.65
Gaming	ATVI	2020-06-29	75.82	75.5	76.39	75.66	76.515	74.93
Gaming	ATVI	2020-06-30	75.69	75.9	75.51	76.13	76.43	75.42
Gaming	ATVI	2020-07-01	75.45	78.03	75.97	77.91	78.23	74.97
Gaming	ATVI	2020-07-02	78.86	77.51	77.75	77.51	79.11	77.045
Gaming	ATVI	2020-07-06	78.46	78.67	78.32	79.03	79.44	78.05
Gaming	ATVI	2020-07-07	79	78.5	78.48	78.75	80.38	78.39
Gaming	ATVI	2020-07-08	79.06	79.28	78.63	79.5	79.345	77.97
Gaming	ATVI	2020-07-09	79.93	80.64	79.47	80.5	80.75	78.8213
Gaming	ATVI	2020-07-10	80.72	81.27	80.4	81.66	81.5254	79.63
Gaming	ATVI	2020-07-13	82.01	77.95	81.72	78.89	82.05	77.52
Gaming	ATVI	2020-07-14	76.81	79.77	78	79.7	79.89	76.21
Gaming	ATVI	2020-07-15	78.52	79.15	79.9	79	79.585	77.455
Gaming	ATVI	2020-07-16	78.88	79.37	77.36	79	79.48	77.87
Gaming	ATVI	2020-07-17	79.41	78.64	79.2	79.24	79.85	77.95
Gaming	ATVI	2020-07-20	79.07	81.16	78.07	81.28	81.37	78.68
Gaming	ATVI	2020-07-21	81.645	80.76	81.84	81.25	81.83	79.62
Gaming	ATVI	2020-07-22	80.97	81.1	81.6	81.09	81.38	80.42
Gaming	ATVI	2020-07-23	81.49	79.61	81.6	80.33	82.67	79.38
Gaming	ATVI	2020-07-24	79.32	79.99	78.33	79.99	80.745	78.12
Gaming	ATVI	2020-07-27	80.6	81.63	80.01	81.83	81.795	80.59
Gaming	ATVI	2020-07-28	81.37	80.72	82.39	81.38	81.86	80.59
Gaming	ATVI	2020-07-29	81.26	81.2	81.13	81.6	81.44	80.62
Gaming	ATVI	2020-07-30	80.6	81.7	81.07	82.76	82.02	79.91
Gaming	ATVI	2020-07-31	82.81	82.63	83.13	82.99	83.45	81.76
Gaming	ATVI	2020-08-03	84.41	84.79	83.3	88.45	85.05	82.87
Gaming	ATVI	2020-08-04	86.77	86.45	89	84.51	87.04	83.95
Gaming	ATVI	2020-08-05	84.65	84.32	85.8	83.3	86.02	83.35
Gaming	ATVI	2020-08-06	87.55	86.84	84.2	86.25	87.7265	85.5
Gaming	ATVI	2020-08-07	84.43	82.47	86.2	83.1	85.4	80.99
Gaming	ATVI	2020-08-10	82.43	82.26	83	82	83.51	80.84
Gaming	ATVI	2020-08-11	81.51	79.12	81.31	79.44	81.51	78.7
Gaming	ATVI	2020-08-12	79.58	81.71	79.62	81.7	81.99	79.58
Gaming	ATVI	2020-08-13	82.28	81.29	81.74	81.4	82.98	81.2
Gaming	ATVI	2020-08-14	81.97	80.4	81.45	80.2	82.3	79.98
Gaming	ATVI	2020-08-17	80.97	81.99	80.4	82.1	82.05	80.1686
Gaming	ATVI	2020-08-18	82.6	83.13	82.25	83.1445	83.2799	81.59
Gaming	ATVI	2020-08-19	82.95	81.98	83.21	82	83.73	81.73
Gaming	ATVI	2020-08-20	82.02	83.995	81.6	84.5	84.22	81.8613
Gaming	ATVI	2020-08-21	84.05	83.21	84.5	83.15	84.09	82.73
Gaming	ATVI	2020-08-24	83.34	83.1	83.04	82.7	83.66	81.91
Gaming	ATVI	2020-08-25	82.93	83.62	83.2	83.67	83.845	82.3685
Gaming	ATVI	2020-08-26	83.83	84.48	83.9	84.55	84.94	83.54
Gaming	ATVI	2020-08-27	85	83.9	84.5	83.91	85	82.775
Gaming	ATVI	2020-08-28	83.95	83.21	84	83.4	84.03	82.31
Gaming	ATVI	2020-08-31	82.81	83.52	83.55	83.6	83.9299	82.69
Gaming	ATVI	2020-09-01	83.8438	83.33	83.52	83.4	84.49	82.6
Gaming	ATVI	2020-09-02	83.58	83.45	83.78	83.43	84.02	82.475
Gaming	ATVI	2020-09-03	82.96	80.31	83.03	78.85	83	79.411
Gaming	ATVI	2020-09-04	79.1	79.01	79.21	78.5	79.8	75.68
Gaming	ATVI	2020-09-08	76.58	76.18	78.3	75.68	77.49	75.92
Gaming	ATVI	2020-09-09	77.85	79.59	77.25	79.71	80	77.26
Gaming	ATVI	2020-09-10	80.29	79.09	79.6	79.2	81.11	78.73
Gaming	ATVI	2020-09-11	79.83	77.97	79.65	77.81	80.52	77.63
Gaming	ATVI	2020-09-14	79.04	79.12	78.48	79.4	79.42	78.48
Gaming	ATVI	2020-09-15	80	81.75	79.5	81.75	82.2089	79.78
Gaming	ATVI	2020-09-16	81.68	79.99	82.4	80.25	82.39	79.825
Gaming	ATVI	2020-09-17	78.06	78.77	79	78.05	79.19	77.71
Gaming	ATVI	2020-09-18	79.33	80.09	78.75	80.68	80.64	78.08
Gaming	ATVI	2020-09-21	79.64	81.41	79	81.77	81.465	79.16
Gaming	ATVI	2020-09-22	82.3128	82.65	82.17	82.65	83.275	80.755
Gaming	ATVI	2020-09-23	82.53	80.13	83	80.3	83.15	79.89
Gaming	ATVI	2020-09-24	79.28	79.69	80.03	80	80.89	79.25
Gaming	ATVI	2020-09-25	79.88	80.98	79.5	80.94	81.335	79.06
Gaming	ATVI	2020-09-28	81.63	81.95	81.49	82.4	82.02	80.505
Gaming	ATVI	2020-09-29	81.83	80.78	82	80.86	82	80.54
Gaming	ATVI	2020-09-30	80.61	80.95	80.5	82.07	82.015	80.4
Gaming	ATVI	2020-10-01	81.72	82.68	81.91	82.68	83.54	81.38
Gaming	ATVI	2020-10-02	81.99	78.3	81.5	78.74	81.99	78.13
Gaming	ATVI	2020-10-05	79.36	79.99	79	79.99	80.17	78.4
Gaming	ATVI	2020-10-06	79.77	78.3	79.65	78.2999	80.644	78.12
Gaming	ATVI	2020-10-07	78.68	78.47	79.02	78.52	78.925	77.66
Gaming	ATVI	2020-10-08	78.7	77.8	78.85	78.1	78.9618	77.35
Gaming	ATVI	2020-10-09	78.19	78.21	78.31	78.64	78.75	77.72
Gaming	ATVI	2020-10-12	79.28	81.06	79.65	81.46	81.92	78.95
Gaming	ATVI	2020-10-13	81.44	81.98	81.06	82	82.46	80.461
Gaming	ATVI	2020-10-14	82.51	81.9	81.97	81.86	82.96	81.0768
Gaming	ATVI	2020-10-15	81.02	80.35	80.88	80.5	81.47	80.115
Gaming	ATVI	2020-10-16	80.95	80.62	80.6	80.25	81.615	80.52
Gaming	ATVI	2020-10-19	82.28	80.08	81.1	80.1601	82.505	79.81
Gaming	ATVI	2020-10-20	80.5	80.14	81	80.3	81.13	79.595
Gaming	ATVI	2020-10-21	80.985	81.94	80.14	81.53	82.59	80.72
Gaming	ATVI	2020-10-22	82.205	80.77	82	81.7	82.205	79.57
Gaming	ATVI	2020-10-23	81	81.04	81.73	81.04	81.3807	79.89
Gaming	ATVI	2020-10-26	80.75	80.49	81	80.49	81.76	79.76
Gaming	ATVI	2020-10-27	81	80.96	80	80.65	81.49	80.08
Gaming	ATVI	2020-10-28	80.18	79.01	80.02	79.49	80.68	78.93
Gaming	ATVI	2020-10-29	78.96	77.77	79	76.75	79.47	77.133
Gaming	ATVI	2020-10-30	77.45	75.73	76.25	75.87	78.28	74.37
Gaming	ATVI	2020-11-02	76.55	76.4	76.6	76.94	77.77	75.7
Gaming	ATVI	2020-11-03	76.58	76.26	76.9	76.45	77.68	75.76
Gaming	ATVI	2020-11-04	78.93	79.37	77.97	79.5	80.02	77.67
Gaming	ATVI	2020-11-05	80.7427	80.14	80.58	79.5201	81.68	79.89
Gaming	ATVI	2020-11-06	79.87	78.81	79.52	79.01	80.14	77.27
Gaming	ATVI	2020-11-09	75	75.41	80.5	75.5	78.23	71.19
Gaming	ATVI	2020-11-10	74.8	75.12	75.41	75.3	76.24	73.21
Gaming	ATVI	2020-11-11	76.345	76.55	75.98	76.7	76.69	75.71
Gaming	ATVI	2020-11-12	77.12	76.71	76.26	77.08	78.4	76.525
Gaming	ATVI	2020-11-13	77.5	77.55	77.3	77.64	77.7	76.61
Gaming	ATVI	2020-11-16	76.72	77.44	77.61	77.47	77.5	75.57
Gaming	ATVI	2020-11-17	77.52	77.11	76.59	77.05	78.8	77.01
Gaming	ATVI	2020-11-18	76.9453	75.5	77.13	75.25	77.07	75.26
Gaming	ATVI	2020-11-19	73.96	75.93	75.18	75.93	76.7	73.74
Gaming	ATVI	2020-11-20	75.7	76.81	76.1	76.85	77.71	75.5
Gaming	ATVI	2020-11-23	76.92	75.92	76.15	76.25	77.34	75.11
Gaming	ATVI	2020-11-24	75.93	75.23	76	75.3	76.05	74.91
Gaming	ATVI	2020-11-25	75.93	76.51	75.65	76.5	77.14	75.65
Gaming	ATVI	2020-11-27	77.7	78.14	77.1	77.96	78.21	76.66
Gaming	ATVI	2020-11-30	78.32	79.48	78.5	79.91	79.73	77.78
Gaming	ATVI	2020-12-01	79.94	79.93	80.3	79.51	79.99	78.63
Gaming	ATVI	2020-12-02	79.72	79.15	80	79.45	80.01	78.7388
Gaming	ATVI	2020-12-03	79.31	78.79	79.15	78.7901	79.81	78.55
Gaming	ATVI	2020-12-04	78.72	80.88	78.79	80.85	80.93	78.635
Gaming	ATVI	2020-12-07	81.4	82.27	80.87	82	82.95	81.18
Gaming	ATVI	2020-12-08	82.48	83.63	83	83.61	83.635	81.99
Gaming	ATVI	2020-12-09	83.5	82.58	83.96	82.49	83.68	81.87
Gaming	ATVI	2020-12-10	82.28	83.11	82.08	83.02	83.93	81.68
Gaming	ATVI	2020-12-11	83.13	83.68	83	83.85	84.04	82.87
Gaming	ATVI	2020-12-14	84.27	85.94	84	85.94	86.2601	84.075
